sr_no,prayer_date,imam,fajr_azaan,fajr_iqama,sunrise,duhar_azaan,duhar_iqama,asr_azaan,asr_iqama,maghrib_azaan,maghrib_iqama,isha_azaan,isha_iqama,jumah_khutba_1,jumah_iqama_1,jumah_khateeb_1,jumah_khutba_2,jumah_iqama_2,jumah_khateeb_2,jumah_khutba_3,jumah_iqama_3,jumah_khateeb_3,taraweeh,taraweeh_khateeb,eidulfitr_khutba,eidulfitr_iqama,eiduladha_khutba,eiduladha_iqama
40,09-Feb,Imam One,6:30,6:40,7:25,12:30,12:40,15:15,15:25,17:40,SUNSET,19:05,19:15,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
41,10-Feb,Imam One,6:25,6:35,7:24,12:30,12:40,15:20,15:30,17:42,SUNSET,19:10,19:20,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
42,11-Feb,Imam One,6:25,6:35,7:22,12:30,12:40,15:20,15:30,17:43,SUNSET,19:10,19:20,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
43,12-Feb,Imam One,6:25,6:35,7:21,12:30,12:40,15:20,15:30,17:44,SUNSET,19:10,19:20,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
44,13-Feb,Imam One,6:25,6:35,7:21,12:30,12:40,15:20,15:30,17:44,SUNSET,19:10,19:20,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
45,14-Feb,Imam One,6:25,6:35,7:19,12:30,12:40,15:20,15:30,17:46,SUNSET,19:10,19:20,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
46,15-Feb,Imam One,6:20,6:30,7:17,12:30,12:40,15:25,15:35,17:48,SUNSET,19:15,19:25,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
47,16-Feb,Imam One,6:20,6:30,7:15,12:30,12:40,15:25,15:35,17:50,SUNSET,19:15,19:25,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
48,17-Feb,Imam One,6:20,6:30,7:14,12:30,12:40,15:25,15:35,17:51,SUNSET,19:15,19:25,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
49,18-Feb,Imam One,6:20,6:30,7:12,12:30,12:40,15:25,15:35,17:52,SUNSET,19:15,19:25,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
50,19-Feb,Imam One,6:20,6:30,7:11,12:30,12:40,15:25,15:35,17:54,SUNSET,19:15,19:25,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
51,20-Feb,Imam One,6:10,6:20,7:09,12:30,12:40,15:30,15:40,17:55,SUNSET,19:20,19:30,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
52,21-Feb,Imam One,6:10,6:20,7:08,12:30,12:40,15:30,15:40,17:56,SUNSET,19:20,19:30,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
53,22-Feb,Imam One,6:10,6:20,7:06,12:30,12:40,15:30,15:40,17:58,SUNSET,19:20,19:30,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
54,23-Feb,Imam One,6:10,6:20,7:04,12:30,12:40,15:30,15:40,17:59,SUNSET,19:20,19:30,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
55,24-Feb,Imam One,6:10,6:20,7:03,12:30,12:40,15:30,15:40,18:00,SUNSET,19:20,19:30,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
56,25-Feb,Imam One,6:00,6:10,7:01,12:30,12:40,15:30,15:40,18:02,SUNSET,19:20,19:30,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
57,26-Feb,Imam One,6:00,6:10,7:00,12:30,12:40,15:30,15:40,18:03,SUNSET,19:20,19:30,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
58,27-Feb,Imam One,6:00,6:10,6:58,12:30,12:40,15:30,15:40,18:04,SUNSET,19:20,19:30,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
59,28-Feb,Imam One,6:00,6:10,6:58,12:30,12:40,15:40,15:50,18:04,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
60,29-Feb,Imam One,6:00,6:10,6:55,12:30,12:40,15:40,15:50,18:07,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
61,01-Mar,Imam One,6:00,6:10,6:55,12:30,12:40,15:40,15:50,18:07,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
62,02-Mar,Imam One,6:00,6:10,6:53,12:30,12:40,15:40,15:50,18:08,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
63,03-Mar,Imam One,6:00,6:10,6:51,12:30,12:40,15:40,15:50,18:09,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
64,04-Mar,Imam One,6:00,6:10,6:50,12:30,12:40,15:40,15:50,18:11,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
65,05-Mar,Imam One,5:50,6:00,6:48,12:30,12:40,15:45,15:55,18:12,SUNSET,19:40,19:50,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
66,06-Mar,Imam One,5:50,6:00,6:46,12:30,12:40,15:45,15:55,18:13,SUNSET,19:40,19:50,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
67,07-Mar,Imam One,5:50,6:00,6:44,12:30,12:40,15:45,15:55,18:15,SUNSET,19:40,19:50,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
68,08-Mar,Imam One,5:50,6:00,6:43,12:30,12:40,15:45,15:55,18:16,SUNSET,19:40,19:50,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
69,09-Mar,Imam One,5:50,6:00,6:41,12:30,12:40,15:45,15:55,18:17,SUNSET,19:40,19:50,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
70,10-Mar,Imam One,5:45,5:55,6:39,12:30,12:40,15:50,16:00,18:18,SUNSET,19:45,19:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
71,11-Mar,Imam One,5:45,5:55,6:37,12:30,12:40,15:50,16:00,18:20,SUNSET,19:45,19:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
72,12-Mar,Imam One,5:45,5:55,6:36,12:30,12:40,15:50,16:00,18:21,SUNSET,19:45,19:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
73,13-Mar,Imam One,6:45,6:55,7:34,13:30,13:40,16:50,17:00,19:22,SUNSET,20:45,20:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
74,14-Mar,Imam One,6:45,6:55,7:32,13:30,13:40,16:50,17:00,19:23,SUNSET,20:45,20:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
75,15-Mar,Imam One,6:35,6:45,7:30,13:30,13:40,16:50,17:00,19:25,SUNSET,20:50,21:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
76,16-Mar,Imam One,6:35,6:45,7:28,13:30,13:40,16:50,17:00,19:26,SUNSET,20:50,21:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
77,17-Mar,Imam One,6:35,6:45,7:27,13:30,13:40,16:50,17:00,19:27,SUNSET,20:50,21:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
78,18-Mar,Imam One,6:35,6:45,7:25,13:30,13:40,16:50,17:00,19:28,SUNSET,20:50,21:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
79,19-Mar,Imam One,6:35,6:45,7:23,13:30,13:40,16:50,17:00,19:29,SUNSET,20:50,21:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
80,20-Mar,Imam One,6:25,6:35,7:21,13:30,13:40,16:55,17:05,19:31,SUNSET,20:55,21:05,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
81,21-Mar,Imam One,6:25,6:35,7:19,13:30,13:40,16:55,17:05,19:32,SUNSET,20:55,21:05,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
82,22-Mar,Imam One,6:25,6:35,7:18,13:30,13:40,16:55,17:05,19:33,SUNSET,20:55,21:05,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
83,23-Mar,Imam One,6:25,6:35,7:16,13:30,13:40,16:55,17:05,19:34,SUNSET,20:55,21:05,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
84,24-Mar,Imam One,6:25,6:35,7:14,13:30,13:40,16:55,17:05,19:36,SUNSET,20:55,21:05,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
85,25-Mar,Imam One,6:15,6:25,7:12,13:30,13:40,17:00,17:10,19:37,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
86,26-Mar,Imam One,6:15,6:25,7:10,13:30,13:40,17:00,17:10,19:38,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
87,27-Mar,Imam One,6:15,6:25,7:09,13:30,13:40,17:00,17:10,19:39,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
88,28-Mar,Imam One,6:15,6:25,7:07,13:30,13:40,17:00,17:10,19:40,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
89,29-Mar,Imam One,6:15,6:25,7:05,13:30,13:40,17:00,17:10,19:42,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
90,30-Mar,Imam One,6:05,6:15,7:03,13:30,13:40,17:00,17:10,19:43,SUNSET,21:05,21:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
91,31-Mar,Imam One,6:05,6:15,7:01,13:30,13:40,17:00,17:10,19:44,SUNSET,21:05,21:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
92,01-Apr,Imam One,6:05,6:15,7:00,13:30,13:40,17:00,17:10,19:45,SUNSET,21:05,21:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
93,02-Apr,Imam One,6:05,6:15,6:58,13:30,13:40,17:00,17:10,19:46,SUNSET,21:05,21:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
94,03-Apr,Imam One,6:05,6:15,6:56,13:30,13:40,17:00,17:10,19:48,SUNSET,21:05,21:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
95,04-Apr,Imam One,6:05,6:15,6:54,13:30,13:40,17:00,17:10,19:49,SUNSET,21:05,21:15,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
96,05-Apr,Imam One,5:50,6:00,6:52,13:30,13:40,17:05,17:15,19:50,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
97,06-Apr,Imam One,5:50,6:00,6:51,13:30,13:40,17:05,17:15,19:51,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
98,07-Apr,Imam One,5:50,6:00,6:49,13:30,13:40,17:05,17:15,19:52,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
99,08-Apr,Imam One,5:50,6:00,6:47,13:30,13:40,17:05,17:15,19:53,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
100,09-Apr,Imam One,5:50,6:00,6:45,13:30,13:40,17:05,17:15,19:55,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
101,10-Apr,Imam One,5:40,5:50,6:44,13:30,13:40,17:05,17:15,19:56,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
102,11-Apr,Imam One,5:40,5:50,6:42,13:30,13:40,17:05,17:15,19:57,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
103,12-Apr,Imam One,5:40,5:50,6:40,13:30,13:40,17:05,17:15,19:58,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
104,13-Apr,Imam One,5:40,5:50,6:39,13:30,13:40,17:05,17:15,19:59,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
105,14-Apr,Imam One,5:40,5:50,6:37,13:30,13:40,17:05,17:15,20:01,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
106,15-Apr,Imam One,5:30,5:40,6:35,13:30,13:40,17:10,17:20,20:02,SUNSET,21:20,21:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
107,16-Apr,Imam One,5:30,5:40,6:34,13:30,13:40,17:10,17:20,20:03,SUNSET,21:20,21:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
108,17-Apr,Imam One,5:30,5:40,6:32,13:30,13:40,17:10,17:20,20:04,SUNSET,21:20,21:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
109,18-Apr,Imam One,5:30,5:40,6:30,13:30,13:40,17:10,17:20,20:05,SUNSET,21:20,21:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
110,19-Apr,Imam One,5:30,5:40,6:29,13:30,13:40,17:10,17:20,20:07,SUNSET,21:20,21:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
111,20-Apr,Imam One,5:20,5:30,6:27,13:30,13:40,17:10,17:20,20:08,SUNSET,21:25,21:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
112,21-Apr,Imam One,5:20,5:30,6:25,13:30,13:40,17:10,17:20,20:09,SUNSET,21:25,21:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
113,22-Apr,Imam One,5:20,5:30,6:24,13:30,13:40,17:10,17:20,20:10,SUNSET,21:25,21:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
114,23-Apr,Imam One,5:20,5:30,6:22,13:30,13:40,17:10,17:20,20:11,SUNSET,21:25,21:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
115,24-Apr,Imam One,5:20,5:30,6:21,13:30,13:40,17:10,17:20,20:13,SUNSET,21:25,21:35,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
116,25-Apr,Imam One,5:10,5:20,6:19,13:30,13:40,17:10,17:20,20:14,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
117,26-Apr,Imam One,5:10,5:20,6:18,13:30,13:40,17:10,17:20,20:15,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
118,27-Apr,Imam One,5:10,5:20,6:16,13:30,13:40,17:10,17:20,20:16,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
119,28-Apr,Imam One,5:10,5:20,6:15,13:30,13:40,17:10,17:20,20:17,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
120,29-Apr,Imam One,5:10,5:20,6:13,13:30,13:40,17:10,17:20,20:19,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
121,30-Apr,Imam One,5:00,5:10,6:12,13:30,13:40,17:15,17:25,20:20,SUNSET,21:35,21:45,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
122,01-May,Imam One,5:00,5:10,6:10,13:30,13:40,17:15,17:25,20:21,SUNSET,21:35,21:45,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
123,02-May,Imam One,5:00,5:10,6:09,13:30,13:40,17:15,17:25,20:22,SUNSET,21:35,21:45,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
