sr_no,prayer_date,imam,fajr_azaan,fajr_iqama,duhar_azaan,duhar_iqama,asr_azaan,asr_iqama,maghrib_azaan,maghrib_iqama,isha_azaan,isha_iqama,jumah_khutba_1,jumah_iqama_1,jumah_khateeb_1,jumah_khutba_2,jumah_iqama_2,jumah_khateeb_2,jumah_khutba_3,jumah_iqama_3,jumah_khateeb_3,taraweeh,taraweeh_khateeb,eidulfitr_khutba,eidulfitr_iqama,eiduladha_khutba,eiduladha_iqama
19,01/19,Imam One,6:45,06:55,12:30,12:40,14:55,15:05,17:12,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
20,01/20,Imam One,6:45,06:55,12:30,12:40,15:00,15:10,17:13,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
21,01/21,Imam One,6:45,06:55,12:30,12:40,15:00,15:10,17:15,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
22,01/22,Imam One,6:45,06:55,12:30,12:40,15:00,15:10,17:16,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
23,01/23,Imam One,6:45,06:55,12:30,12:40,15:00,15:10,17:17,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
24,01/24,Imam One,6:45,06:55,12:30,12:40,15:00,15:10,17:18,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
25,01/25,Imam One,6:45,06:55,12:30,12:40,15:05,15:15,17:20,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
26,01/26,Imam One,6:45,06:55,12:30,12:40,15:05,15:15,17:21,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
27,01/27,Imam One,6:45,06:55,12:30,12:40,15:05,15:15,17:22,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
28,01/28,Imam One,6:45,06:55,12:30,12:40,15:05,15:15,17:24,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
29,01/29,Imam One,6:45,06:55,12:30,12:40,15:05,15:15,17:24,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
30,01/30,Imam One,6:35,06:45,12:30,12:40,15:10,15:20,17:25,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
31,01/31,Imam One,6:35,06:45,12:30,12:40,15:10,15:20,17:28,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
32,02/01,Imam One,6:35,06:45,12:30,12:40,15:10,15:20,17:29,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
33,02/02,Imam One,6:35,06:45,12:30,12:40,15:10,15:20,17:31,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
34,02/03,Imam One,6:35,06:45,12:30,12:40,15:10,15:20,17:32,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
35,02/04,Imam One,6:35,06:45,12:30,12:40,15:10,15:20,17:33,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
36,02/05,Imam One,6:30,06:40,12:30,12:40,15:15,15:25,17:35,SUNSET,19:10,19:20,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
37,02/06,Imam One,6:30,06:40,12:30,12:40,15:15,15:25,17:36,SUNSET,19:10,19:20,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
38,02/07,Imam One,6:30,06:40,12:30,12:40,15:15,15:25,17:37,SUNSET,19:10,19:20,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
39,02/08,Imam One,6:30,06:40,12:30,12:40,15:15,15:25,17:39,SUNSET,19:10,19:20,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
40,02/09,Imam One,6:30,06:40,12:30,12:40,15:15,15:25,17:40,SUNSET,19:10,19:20,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
41,02/10,Imam One,6:25,06:35,12:30,12:40,15:20,15:30,17:42,SUNSET,19:20,19:30,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
42,02/11,Imam One,6:25,06:35,12:30,12:40,15:20,15:30,17:43,SUNSET,19:20,19:30,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
43,02/12,Imam One,6:25,06:35,12:30,12:40,15:20,15:30,17:44,SUNSET,19:20,19:30,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
44,02/13,Imam One,6:25,06:35,12:30,12:40,15:20,15:30,17:44,SUNSET,19:20,19:30,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
45,02/14,Imam One,6:25,06:35,12:30,12:40,15:20,15:30,17:46,SUNSET,19:20,19:30,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
46,02/15,Imam One,6:20,06:30,12:30,12:40,15:25,15:35,17:48,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
47,02/16,Imam One,6:20,06:30,12:30,12:40,15:25,15:35,17:50,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
48,02/17,Imam One,6:20,06:30,12:30,12:40,15:25,15:35,17:51,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
49,02/18,Imam One,6:20,06:30,12:30,12:40,15:25,15:35,17:52,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
50,02/19,Imam One,6:20,06:30,12:30,12:40,15:25,15:35,17:54,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
51,02/20,Imam One,6:10,06:20,12:30,12:40,15:30,15:40,17:55,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
52,02/21,Imam One,6:10,06:20,12:30,12:40,15:30,15:40,17:56,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
53,02/22,Imam One,6:10,06:20,12:30,12:40,15:30,15:40,17:58,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
54,02/23,Imam One,6:10,06:20,12:30,12:40,15:30,15:40,17:59,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
55,02/24,Imam One,6:10,06:20,12:30,12:40,15:30,15:40,18:00,SUNSET,19:30,19:40,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
56,02/25,Imam One,6:00,06:10,12:30,12:40,15:35,15:45,18:02,SUNSET,19:40,19:50,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
57,02/26,Imam One,6:00,06:10,12:30,12:40,15:35,15:45,18:03,SUNSET,19:40,19:50,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
58,02/27,Imam One,6:00,06:10,12:30,12:40,15:35,15:45,18:04,SUNSET,19:40,19:50,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
59,02/28,Imam One,6:00,06:10,12:30,12:40,15:35,15:45,18:04,SUNSET,19:40,19:50,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
60,02/29,Imam One,5:40,05:50,12:30,12:40,15:40,15:50,18:07,SUNSET,19:40,19:50,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
61,03/01,Imam One,5:40,05:50,12:30,12:40,15:40,15:50,18:07,SUNSET,19:40,19:50,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
62,03/02,Imam One,5:40,05:50,12:30,12:40,15:40,15:50,18:08,SUNSET,19:40,19:50,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
63,03/03,Imam One,5:40,05:50,12:30,12:40,15:40,15:50,18:09,SUNSET,19:40,19:50,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
64,03/04,Imam One,5:40,05:50,12:30,12:40,15:40,15:50,18:11,SUNSET,19:40,19:50,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
65,03/05,Imam One,5:50,06:00,12:30,12:40,15:45,15:55,18:12,SUNSET,19:50,20:00,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
66,03/06,Imam One,5:50,06:00,12:30,12:40,15:45,15:55,18:13,SUNSET,19:50,20:00,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
67,03/07,Imam One,5:50,06:00,12:30,12:40,15:45,15:55,18:15,SUNSET,19:50,20:00,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
68,03/08,Imam One,5:50,06:00,12:30,12:40,15:45,15:55,18:16,SUNSET,19:50,20:00,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
69,03/09,Imam One,5:50,06:00,12:30,12:40,15:45,15:55,18:17,SUNSET,19:50,20:00,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
70,03/10,Imam One,5:45,05:55,12:30,12:40,15:50,16:00,18:18,SUNSET,20:00,20:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
71,03/11,Imam One,5:45,05:55,12:30,12:40,15:50,16:00,18:20,SUNSET,20:00,20:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
72,03/12,Imam One,5:45,05:55,12:30,12:40,15:50,16:00,18:21,SUNSET,20:00,20:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
73,03/13,Imam One,6:45,06:55,13:30,13:40,16:50,17:00,19:22,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
74,03/14,Imam One,6:45,06:55,13:30,13:40,16:50,17:00,19:23,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
75,03/15,Imam One,6:35,06:45,13:30,13:40,16:50,17:00,19:25,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
76,03/16,Imam One,6:35,06:45,13:30,13:40,16:50,17:00,19:26,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
77,03/17,Imam One,6:35,06:45,13:30,13:40,16:50,17:00,19:27,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
78,03/18,Imam One,6:35,06:45,13:30,13:40,16:50,17:00,19:28,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
79,03/19,Imam One,6:35,06:45,13:30,13:40,16:50,17:00,19:29,SUNSET,21:00,21:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
80,03/20,Imam One,6:25,06:35,13:30,13:40,16:55,17:05,19:31,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
81,03/21,Imam One,6:25,06:35,13:30,13:40,16:55,17:05,19:32,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
82,03/22,Imam One,6:25,06:35,13:30,13:40,16:55,17:05,19:33,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
83,03/23,Imam One,6:25,06:35,13:30,13:40,16:55,17:05,19:34,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
84,03/24,Imam One,6:25,06:35,13:30,13:40,16:55,17:05,19:36,SUNSET,21:10,21:20,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
85,03/25,Imam One,6:15,06:25,13:30,13:40,17:00,17:10,19:37,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
86,03/26,Imam One,6:15,06:25,13:30,13:40,17:00,17:10,19:38,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
87,03/27,Imam One,6:15,06:25,13:30,13:40,17:00,17:10,19:39,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
88,03/28,Imam One,6:15,06:25,13:30,13:40,17:00,17:10,19:40,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
89,03/29,Imam One,6:15,06:25,13:30,13:40,17:00,17:10,19:42,SUNSET,21:15,21:25,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
90,03/30,Imam One,6:05,06:15,13:30,13:40,17:00,17:10,19:43,SUNSET,21:20,21:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
91,03/31,Imam One,6:05,06:15,13:30,13:40,17:00,17:10,19:44,SUNSET,21:20,21:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
92,04/01,Imam One,6:05,06:15,13:30,13:40,17:00,17:10,19:45,SUNSET,21:20,21:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
93,04/02,Imam One,6:05,06:15,13:30,13:40,17:00,17:10,19:46,SUNSET,21:20,21:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
94,04/03,Imam One,6:05,06:15,13:30,13:40,17:00,17:10,19:48,SUNSET,21:20,21:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
95,04/04,Imam One,6:05,06:15,13:30,13:40,17:00,17:10,19:49,SUNSET,21:20,21:30,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
96,04/05,Imam One,5:50,06:00,13:30,13:40,17:05,17:15,19:50,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
97,04/06,Imam One,5:50,06:00,13:30,13:40,17:05,17:15,19:51,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
98,04/07,Imam One,5:50,06:00,13:30,13:40,17:05,17:15,19:52,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
99,04/08,Imam One,5:50,06:00,13:30,13:40,17:05,17:15,19:53,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
100,04/09,Imam One,5:50,06:00,13:30,13:40,17:05,17:15,19:55,SUNSET,21:30,21:40,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
101,04/10,Imam One,5:40,05:50,13:30,13:40,17:05,17:15,19:56,SUNSET,21:35,21:45,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
102,04/11,Imam One,5:40,05:50,13:30,13:40,17:05,17:15,19:57,SUNSET,21:35,21:45,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
103,04/12,Imam One,5:40,05:50,13:30,13:40,17:05,17:15,19:58,SUNSET,21:35,21:45,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
104,04/13,Imam One,5:40,05:50,13:30,13:40,17:05,17:15,19:59,SUNSET,21:35,21:45,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
105,04/14,Imam One,5:40,05:50,13:30,13:40,17:05,17:15,20:01,SUNSET,21:35,21:45,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
106,04/15,Imam One,5:30,05:40,13:30,13:40,17:10,17:20,20:02,SUNSET,21:40,21:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
107,04/16,Imam One,5:30,05:40,13:30,13:40,17:10,17:20,20:03,SUNSET,21:40,21:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
108,04/17,Imam One,5:30,05:40,13:30,13:40,17:10,17:20,20:04,SUNSET,21:40,21:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
109,04/18,Imam One,5:30,05:40,13:30,13:40,17:10,17:20,20:05,SUNSET,21:40,21:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
110,04/19,Imam One,5:30,05:40,13:30,13:40,17:10,17:20,20:07,SUNSET,21:40,21:50,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
111,04/20,Imam One,5:20,05:30,13:30,13:40,17:10,17:20,20:08,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
112,04/21,Imam One,5:20,05:30,13:30,13:40,17:10,17:20,20:09,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
113,04/22,Imam One,5:20,05:30,13:30,13:40,17:10,17:20,20:10,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
114,04/23,Imam One,5:20,05:30,13:30,13:40,17:10,17:20,20:11,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
115,04/24,Imam One,5:20,05:30,13:30,13:40,17:10,17:20,20:13,SUNSET,21:45,21:55,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
116,04/25,Imam One,5:10,05:20,13:30,13:40,17:10,17:20,20:14,SUNSET,21:50,22:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
117,04/26,Imam One,5:10,05:20,13:30,13:40,17:10,17:20,20:15,SUNSET,21:50,22:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
118,04/27,Imam One,5:10,05:20,13:30,13:40,17:10,17:20,20:16,SUNSET,21:50,22:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
119,04/28,Imam One,5:10,05:20,13:30,13:40,17:10,17:20,20:17,SUNSET,21:50,22:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
120,04/29,Imam One,5:10,05:20,13:30,13:40,17:10,17:20,20:19,SUNSET,21:50,22:00,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
121,04/30,Imam One,5:00,05:10,13:30,13:40,17:15,17:25,20:20,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
122,05/01,Imam One,5:00,05:10,13:30,13:40,17:15,17:25,20:21,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
123,05/02,Imam One,5:00,05:10,13:30,13:40,17:15,17:25,20:22,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
124,05/03,Imam One,5:00,05:10,13:30,13:40,17:15,17:25,20:23,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
125,05/04,Imam One,5:00,05:10,13:30,13:40,17:15,17:25,20:24,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
126,05/05,Imam One,4:55,05:05,13:30,13:40,17:15,17:25,20:26,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
127,05/06,Imam One,4:55,05:05,13:30,13:40,17:15,17:25,20:27,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
128,05/07,Imam One,4:55,05:05,13:30,13:40,17:15,17:25,20:28,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
129,05/08,Imam One,4:55,05:05,13:30,13:40,17:15,17:25,20:29,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
130,05/09,Imam One,4:55,05:05,13:30,13:40,17:15,17:25,20:30,SUNSET,22:00,22:10,13:30,14:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
